id,user,lat,long,tags,title,date_taken,cluster
11903044943,83294602@N03,45.77339,4.856611,"cactus,plante,lyon",IMG_9844,2014-01-11 15:59:00,0
32484255365,8459237@N03,45.754955,4.822133,"froid,partdieu,gratteciel,pollution,hiver,matin,pointdevue,pointofview,fourviere,lyon",Pollution sur lyon,2017-01-23 08:54:00,-1
38934708921,72746018@N00,45.784524,4.853264,"dalbera,ben,magasin,lyon,muséedartcontemporain,mac,bizartbazart,fluxus,toutestart","Le Bizart Baz'art de Ben (musée d'art contemporain, Lyon)",2007-11-02 20:18:00,-1
37471243026,90621778@N03,45.762795,4.822628,"lyon,full,moon,city",Harvest Moon,2017-10-05 17:39:00,1
48102075237,141049952@N08,45.7297,4.953825,,Cosplay Disney Show,2019-05-05 15:13:00,2
33791207970,144587577@N06,45.724195,4.842245,"france,line,ligne,courbe,curve,géométrie,geometry,lyon,grille,grillage,fence,silhouette,contour,fer,motif,forme",Grille épaisse,2017-04-19 21:34:00,-1
25589710420,46032524@N00,45.8,4.85,"square,squareformat,perpetua,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=5002c16ce4b000090f9470ec",Ça va doser large #sfv #retro,2016-03-18 21:49:00,-1
17755563309,90493526@N00,45.774595,4.83518,"streetart,france,pasteup,collage,paper,europe,lyon,wheatpaste,pasted,croixrousse,wheatpaper,quetzilla","Pasted paper by Quetzilla [Lyon, France]",2015-05-18 19:51:00,3
6816903409,32305224@N07,45.753683,4.827182,69,"Lyon (Rhône), basilique St-Martin d'Ainay  (45)",2011-12-27 16:39:00,4
14967991028,71586379@N02,45.76007,4.828556,"lyon,basilica",Mosaic,2014-06-09 06:54:00,-1
15692708139,10559333@N05,45.757613,4.831967,,Lyon Courtyard,2014-11-24 23:45:00,5
38935436421,86250667@N08,45.772444,4.831863,,"2016-08-07 - Lyon, Fête des lumières, Jardin de la Grande Côte, Genius Scala (06)",2017-12-07 23:06:00,6
30327146413,146294738@N08,45.768327,4.825938,,DSC_2647_DxO,2015-04-19 15:07:00,-1
5923948394,22583865@N02,45.784696,4.808099,"street,city,urban,night,nikon,lyon,rue,nuit,lanuit,urbain,50mmf14g,thedigitalfly,lotfidakhli,grandanglephotocom,wwwgrandanglephotocom,lotfidakhlithedigitalfly,lyonlanuitnight",Les sanglots de Salomon,2011-07-08 23:05:00,-1
15894602305,129681690@N04,45.762717,4.821174,,Lyon Fourvière,2011-01-15 09:12:00,-1
6165476711,40936370@N00,45.837448,4.826248,"portrait,streetart,france,art,mystery,museum,painting,photography,photo,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,explosion,taz,eros,container,identity,event,vision,freemasonry,emergence,hallucination,identité,ddc,sanctuary,mystic,apparition,cyberpunk,landart,manifestation,pmd,alchemy,modernsculpture,prophecy,999,endoftheworld,epiphany,éclosion,curator,psychosis,evenement,dadaisme,theophany,épiphanie,nutriscoetextinguo,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,psychose,lukaszpira,abodeofchaos,facteurcheval,palaisideal,onirisme,postapocalyptique,maisondartiste,artistshouses,090909,actingperformance,borderlinebiennale,gesamtkuntwerk,lespritdelasalamandre,noprogramnopressnomoney,survivetheapocalypse,servergroup,bodyhacktivism,photokaos",Photokaos - Thème : L'Histoire de l'Oeil - Borderline Biennale 2011 Image_00149,2011-09-20 12:41:00,7
6816371421,32305224@N07,45.766744,4.827021,69,"Lyon (Rhône), St-Paul (9)",2011-12-27 15:00:00,-1
14155912181,87978098@N02,45.763256,4.832184,"square,squareformat,unknown,iphoneography,instagramapp,uploaded:by=instagram",A short pose is in order... Une petite pause s'impose...,2014-05-11 04:33:00,-1
7416649100,90493526@N00,45.773955,4.832187,"streetart,france,pasteup,collage,paper,europe,lyon,wheatpaste,leon,pasted,croixrousse,piho,wheatpaper","Pasted paper by Piho & Leon [Lyon, France]",2012-05-02 15:06:00,-1
4724207703,41610421@N05,45.77134,4.8697,"geotagged,arbre,blanc,ville",,2010-06-22 15:25:00,-1
5458200534,44460990@N04,45.7625,4.82141,canalslyonfrancebargedrumsararhonelock,Lyon - 005,2011-02-06 12:39:00,1
14479062255,99760953@N04,45.765936,4.825701,"old,city,light,france,night,stairs,canon,alley,lyon,lightning,exploration,ville,nightcity,decouverte,canon600d",T H E   P A S S,2014-06-19 22:32:00,-1
44698172844,45125468@N02,45.774213,4.828705,"lyon,france,frankreich,stadt,city,croix,rousse,jahrmarkt,fete,fun,fair,funfair,street,strase,foire",extreme,2018-10-04 10:31:00,-1
21682050060,64289132@N02,45.760816,4.859915,,CC 72074,2005-05-06 19:06:00,-1
18807898025,23607756@N03,45.757944,4.832088,"france,japan,lyon,fr,japon,rhônealpes,patman,fêtesconsulaires",Japon,2015-06-14 15:01:00,5
28848488723,50262447@N07,45.756909,4.845292,"vincent,veglio,backside,smith,grind,lyon,skateboard,skateboarding,hp5,analog,35mm",Vincent Veglio - Backside Smith,2016-09-03 12:29:00,-1
7991631057,77161041@N00,45.773798,4.806384,"square,squareformat,sutro,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",Enfant de geek,2012-09-16 14:24:00,-1
5543701228,93239031@N00,45.756825,4.831577,"france,europe,lyon,protest,strike,citycenter,fr,citycentre,centreville,fra,manifestation,grève,retraite,rhônealps,civilconflict,pensionreform,coeurdelaville,frcentreville,frcoeurdelaville,frgrève,frmanifestation,frretraite,frréformeretraite,réformeretraite",Lyon Strikers Protest Against French Pension Reform,2010-10-19 12:26:00,8
9708403801,87978098@N02,45.770453,4.837328,"square,squareformat,inkwell,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=515af769e4b05395d69ae1b2",Sad but at Peace... Triste mais en Paix...,2013-09-09 09:03:00,9
5912125221,44152183@N07,45.767666,4.836166,historic,Lyon 201007 134,2010-08-16 07:10:00,10
46874103822,40936370@N00,45.837247,4.826474,"360°,360,panorama,visitevirtuelle,virtualvisit,360degrés,artprice,demeureuduchaos,abodeofchaos",360° INT | 1999-2019,2018-12-04 16:45:00,7
19796653404,8919274@N04,45.749208,4.834297,,P1080845,2015-06-27 16:45:00,-1
10313393995,93832755@N07,45.817755,4.762111,"dessert,patisserie,pastry,gastronomie,gourmandise,patissier,mof,gourmande,pastrycook,nicolasguillaume,meilleurouvrierdefrance,thierrycourt,dessertàlassiette,sensibilitégourmande",Tombera ou tombera pas ? / Will fall or will not fall?,2013-10-15 19:39:00,-1
5700502901,93066341@N00,45.762455,4.822182,"france,lyon","Basilica of Notre-Dame de Fourvière, Lyon",2011-04-30 13:59:00,1
37457618795,48551155@N05,45.772703,4.8317,"croixrousse,europe,france,lyon,places,revolutions,walk,zombie",Zombie Walk - Revolutions!,2017-09-23 16:08:00,6
5289430687,77647226@N00,45.762167,4.851333,,IMG_2551,2010-12-24 18:57:00,-1
25020637966,59558102@N02,45.765622,4.840136,"france,lyon",Pont Lafayette,2015-12-22 17:16:00,-1
