id,lat,long,date_taken,cluster,combined_text
11903044943,45.77339,4.856611,2014-01-11 15:59:00,0,img cactus plante lyon
37471243026,45.762795,4.822628,2017-10-05 17:39:00,1,harvest moon lyon full moon city
48102075237,45.7297,4.953825,2019-05-05 15:13:00,2,cosplay disney show 
17755563309,45.774595,4.83518,2015-05-18 19:51:00,3,pasted paper quetzilla lyon france streetart france pasteup collage paper europe lyon wheatpaste pasted croixrousse wheatpaper quetzilla
6816903409,45.753683,4.827182,2011-12-27 16:39:00,4,lyon rhône basilique stmartin dainay 
15692708139,45.757613,4.831967,2014-11-24 23:45:00,5,lyon courtyard 
38935436421,45.772444,4.831863,2017-12-07 23:06:00,6,lyon fête lumières jardin grande côte genius scala 
6165476711,45.837448,4.826248,2011-09-20 12:41:00,7,photokaos thème lhistoire loeil borderline biennale image portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism photokaos
5458200534,45.7625,4.82141,2011-02-06 12:39:00,1,lyon canalslyonfrancebargedrumsararhonelock
18807898025,45.757944,4.832088,2015-06-14 15:01:00,5,japon france japan lyon fr japon rhônealpes patman fêtesconsulaires
5543701228,45.756825,4.831577,2010-10-19 12:26:00,8,lyon striker protest french pension reform france europe lyon protest strike citycenter fr citycentre centreville fra manifestation grève retraite rhônealps civilconflict pensionreform coeurdelaville frcentreville frcoeurdelaville frgrève frmanifestation frretraite frréformeretraite réformeretraite
9708403801,45.770453,4.837328,2013-09-09 09:03:00,9,sad peace triste paix square squareformat inkwell iphoneography instagramapp uploadedbyinstagram foursquarevenueafebdaeb
5912125221,45.767666,4.836166,2010-08-16 07:10:00,10,lyon historic
46874103822,45.837247,4.826474,2018-12-04 16:45:00,7,int panorama visitevirtuelle virtualvisit degrés artprice demeureuduchaos abodeofchaos
5700502901,45.762455,4.822182,2011-04-30 13:59:00,1,basilica notredame fourvière lyon france lyon
37457618795,45.772703,4.8317,2017-09-23 16:08:00,6,zombie walk revolution croixrousse europe france lyon place revolution walk zombie
36285603516,45.765162,4.827332,2017-07-05 10:58:00,11,blue heart peter murphy streetart street streetphotography inthestreets strasse strassen strange urbanart urbanphotography arturbain popart pochoirs papiercollé lyon lugdunum vieuxlyon quartiersaintjean saintjean nikon luminar photographiecontemporaine photographie photography photograffik photographieurbaine urbaines pascalreyphotographies coeur heart herz herzenfürsigrid blue bleu hommages rocknrollstars rocknroll flickrunitedaward
6073093746,45.837448,4.826248,2011-08-23 13:13:00,7,photokaos thème japan apocalypse borderline biennale photomatontest portrait streetart france art mystery museum painting photography photo rawart outsiderart chaos symbol contemporaryart secret explosion taz eros container identity event vision freemasonry emergence hallucination identité ddc sanctuary mystic apparition cyberpunk landart manifestation pmd alchemy modernsculpture prophecy endoftheworld epiphany éclosion curator psychosis evenement dadaisme theophany épiphanie nutriscoetextinguo salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie psychose lukaszpira abodeofchaos facteurcheval palaisideal onirisme postapocalyptique maisondartiste artistshouses actingperformance borderlinebiennale gesamtkuntwerk lespritdelasalamandre noprogramnopressnomoney survivetheapocalypse servergroup bodyhacktivism
